Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,25.440001,25.580000,25.299999,25.389999,23.132536,227700
2006-12-07,25.280001,25.379999,25.080000,25.299999,23.050537,137000
2006-12-08,25.400000,25.500000,25.100000,25.100000,22.868322,231100
2006-12-11,25.100000,25.260000,24.980000,25.139999,22.904762,321000
2006-12-12,25.120001,25.290001,25.000000,25.100000,22.868322,114500
2006-12-13,25.000000,25.129999,24.950001,25.110001,22.877432,126400
2006-12-14,25.350000,25.549999,25.250000,25.400000,23.141645,190500
2006-12-15,25.500000,25.520000,25.250000,25.520000,23.250977,233700
2006-12-18,24.629999,24.660000,24.250000,24.469999,22.840281,250200
2006-12-19,24.389999,24.780001,24.190001,24.760000,23.110968,294800
2006-12-20,24.770000,24.879999,24.680000,24.809999,23.157637,313500
2006-12-21,24.850000,24.850000,24.469999,24.559999,22.924288,285100
2006-12-22,24.660000,24.900000,24.580000,24.750000,23.101633,202900
2006-12-26,24.830000,24.879999,24.309999,24.370001,22.746943,210500
2006-12-27,24.500000,24.559999,24.299999,24.299999,22.681604,152200
2006-12-28,24.469999,24.580000,24.330000,24.480000,22.849617,319600
2006-12-29,24.420000,24.639999,24.250000,24.580000,22.942955,276300
2007-01-03,24.270000,24.340000,23.680000,23.799999,22.214903,746800
2007-01-04,23.549999,23.700001,23.059999,23.180000,21.636198,428900
2007-01-05,23.049999,23.350000,22.850000,23.100000,21.561525,369800
2007-01-08,23.500000,23.559999,22.990000,23.219999,21.673531,275200
2007-01-09,22.650000,23.139999,22.480000,23.020000,21.486853,675600
2007-01-10,22.830000,22.940001,22.620001,22.680000,21.169495,285900
2007-01-11,22.600000,23.000000,22.299999,22.650000,21.141495,489700
2007-01-12,22.650000,23.200001,22.500000,23.180000,21.636198,324300
2007-01-16,23.049999,23.100000,22.350000,22.650000,21.141495,467900
2007-01-17,22.549999,22.920000,22.360001,22.850000,21.328175,291200
2007-01-18,22.950001,23.040001,22.400000,22.610001,21.104160,409700
2007-01-19,22.900000,22.980000,22.400000,22.950001,21.421516,226700
2007-01-22,23.080000,23.299999,22.700001,22.969999,21.440182,303400
2007-01-23,23.200001,23.700001,23.059999,23.700001,22.121563,483800
2007-01-24,23.549999,23.629999,23.180000,23.500000,21.934883,279000
2007-01-25,23.590000,23.700001,23.280001,23.290001,21.738873,366200
2007-01-26,23.480000,23.600000,23.350000,23.580000,22.009556,304000
2007-01-29,23.400000,23.450001,22.990000,23.100000,21.561525,367400
2007-01-30,23.100000,23.750000,23.049999,23.740000,22.158899,346900
2007-01-31,23.680000,24.010000,23.500000,23.990000,22.392250,298400
2007-02-01,24.150000,24.299999,23.809999,23.900000,22.308243,410000
2007-02-02,23.840000,24.209999,23.680000,24.209999,22.597595,212800
2007-02-05,24.370001,24.400000,24.000000,24.129999,22.522924,271500
2007-02-06,24.240000,24.250000,23.870001,24.010000,22.410917,473500
2007-02-07,23.950001,24.100000,23.610001,23.719999,22.140234,179500
2007-02-08,23.650000,24.299999,23.650000,24.270000,22.653601,178200
2007-02-09,24.400000,24.540001,24.240000,24.420000,22.793612,164000
2007-02-12,24.200001,24.270000,23.850000,23.959999,22.364246,209200
2007-02-13,24.139999,24.469999,24.100000,24.400000,22.774942,205800
2007-02-14,24.379999,24.459999,23.950001,24.070000,22.466921,383800
2007-02-15,24.129999,24.129999,23.799999,24.070000,22.466921,191400
2007-02-16,24.080000,24.500000,24.010000,24.490000,22.858950,155700
2007-02-20,24.129999,24.230000,23.879999,24.219999,22.606932,201100
2007-02-21,24.270000,24.830000,24.150000,24.740000,23.092299,332500
2007-02-22,24.850000,25.150000,24.770000,25.080000,23.409655,260500
2007-02-23,25.280001,25.420000,25.139999,25.240000,23.559000,527700
2007-02-26,25.400000,25.490000,25.200001,25.309999,23.624338,555500
2007-02-27,25.030001,25.340000,24.760000,24.830000,23.176306,192300
2007-02-28,25.010000,25.299999,24.770000,25.209999,23.530996,324900
2007-03-01,25.110001,25.170000,24.889999,25.030001,23.362986,169100
2007-03-02,24.879999,25.059999,24.639999,24.799999,23.148302,295700
2007-03-05,24.260000,24.580000,24.160000,24.430000,22.802948,658600
2007-03-06,24.660000,24.750000,24.469999,24.660000,23.017630,143300
2007-03-07,24.770000,25.049999,24.690001,25.000000,23.334984,533600
2007-03-08,25.160000,25.170000,24.900000,25.040001,23.372320,261400
2007-03-09,25.080000,25.090000,24.600000,24.709999,23.064297,261700
2007-03-12,24.590000,24.600000,24.340000,24.480000,22.849617,143700
2007-03-13,24.570000,24.700001,24.180000,24.290001,22.672272,248600
2007-03-14,24.219999,24.340000,24.040001,24.340000,22.718941,179100
2007-03-15,24.459999,24.459999,24.100000,24.190001,22.578930,165300
2007-03-16,24.250000,24.570000,24.040001,24.250000,22.634935,242300
2007-03-19,24.260000,24.400000,24.209999,24.370001,22.746943,148000
2007-03-20,24.299999,24.440001,24.200001,24.400000,22.774942,217900
2007-03-21,24.280001,24.459999,24.150000,24.440001,22.812281,156200
2007-03-22,24.469999,24.840000,24.469999,24.840000,23.185638,252300
2007-03-23,24.850000,24.969999,24.709999,24.850000,23.194973,190000
2007-03-26,24.920000,25.000000,24.799999,24.959999,23.297647,182800
2007-03-27,24.900000,25.030001,24.799999,25.030001,23.362986,418400
2007-03-28,25.350000,25.400000,25.160000,25.270000,23.587002,261300
2007-03-29,25.410000,25.820000,25.260000,25.760000,24.044367,348800
2007-03-30,25.700001,25.700001,25.299999,25.379999,23.689672,171000
2007-04-02,25.010000,25.370001,24.860001,25.129999,23.456324,296700
2007-04-03,25.170000,25.170000,24.850000,25.030001,23.362986,370600
2007-04-04,24.990000,25.360001,24.910000,25.309999,23.624338,122000
2007-04-05,25.379999,25.430000,25.230000,25.360001,23.671007,219100
2007-04-09,25.549999,25.639999,25.000000,25.100000,23.428324,301000
2007-04-10,25.320000,25.510000,25.090000,25.450001,23.755014,231300
2007-04-11,25.440001,25.549999,24.799999,25.410000,23.717676,340600
2007-04-12,25.469999,25.580000,25.260000,25.559999,23.857685,100400
2007-04-13,25.730000,25.799999,25.530001,25.700001,23.988363,230500
2007-04-16,25.730000,25.740000,25.400000,25.500000,23.801685,161100
2007-04-17,25.570000,25.680000,25.120001,25.240000,23.559000,196900
2007-04-18,25.080000,25.320000,25.030001,25.250000,23.568333,173400
2007-04-19,25.200001,25.299999,25.049999,25.180000,23.502995,271500
2007-04-20,25.280001,25.530001,25.190001,25.530001,23.829685,199400
2007-04-23,25.290001,25.700001,25.250000,25.700001,23.988363,252700
2007-04-24,25.590000,25.650000,25.200001,25.350000,23.661673,204700
2007-04-25,25.450001,25.950001,25.450001,25.850000,24.128374,207000
2007-04-26,25.680000,25.889999,25.480000,25.670000,23.960361,635300
2007-04-27,25.459999,25.799999,25.459999,25.799999,24.081701,216900
2007-04-30,25.650000,25.799999,25.500000,25.570000,23.867020,172200
2007-05-01,25.600000,25.740000,25.450001,25.620001,23.913692,178400
2007-05-02,25.629999,25.629999,25.209999,25.420000,23.727011,303600
2007-05-03,25.420000,25.540001,25.250000,25.540001,23.839022,210800
2007-05-04,25.549999,25.700001,25.320000,25.490000,23.792349,166800
2007-05-07,25.299999,25.459999,25.180000,25.370001,23.680344,226100
2007-05-08,25.059999,25.209999,25.000000,25.209999,23.530996,189100
2007-05-09,25.080000,25.150000,24.799999,25.080000,23.409655,252300
2007-05-10,25.100000,25.110001,24.860001,24.980000,23.316313,245400
2007-05-11,25.010000,25.360001,24.990000,25.350000,23.661673,204600
2007-05-14,25.330000,25.370001,25.150000,25.260000,23.577667,443700
2007-05-15,25.080000,25.530001,25.040001,25.510000,23.811016,448800
2007-05-16,25.410000,25.410000,25.059999,25.260000,23.577667,287400
2007-05-17,25.260000,25.490000,25.190001,25.469999,23.773680,197800
2007-05-18,25.490000,25.549999,25.330000,25.430000,23.736343,186600
2007-05-21,25.450001,25.740000,25.320000,25.680000,23.969696,281100
2007-05-22,25.540001,25.540001,25.250000,25.309999,23.624338,181200
2007-05-23,25.360001,25.440001,25.180000,25.430000,23.736343,251500
2007-05-24,25.410000,25.549999,25.190001,25.290001,23.605669,258000
2007-05-25,25.410000,25.610001,25.309999,25.600000,23.895021,162600
2007-05-29,25.250000,25.370001,24.920000,25.040001,23.372320,211600
2007-05-30,25.000000,25.340000,25.000000,25.280001,23.596336,292800
2007-05-31,25.330000,25.520000,25.230000,25.510000,23.811016,323700
2007-06-01,25.430000,25.780001,25.389999,25.700001,23.988363,294500
2007-06-04,25.760000,26.000000,25.750000,25.930000,24.203047,408200
2007-06-05,25.760000,25.980000,25.740000,25.830000,24.109705,325000
2007-06-06,25.850000,25.889999,25.610001,25.820000,24.100370,208200
2007-06-07,25.700001,26.070000,25.700001,25.950001,24.221712,291800
2007-06-08,25.660000,25.740000,25.389999,25.490000,23.792349,909800
2007-06-11,25.740000,26.030001,25.559999,25.980000,24.249716,138100
2007-06-12,25.840000,25.920000,25.730000,25.910000,24.184376,124400
2007-06-13,25.709999,26.290001,25.690001,26.240000,24.492397,395000
2007-06-14,26.410000,26.590000,26.290001,26.490000,24.725748,2681200
2007-06-15,26.440001,26.650000,26.389999,26.650000,24.875092,321500
2007-06-18,26.730000,26.730000,26.500000,26.650000,24.875092,259600
2007-06-19,26.600000,26.690001,26.299999,26.389999,24.632410,347400
2007-06-20,26.320000,26.420000,26.180000,26.420000,24.660410,247600
2007-06-21,26.469999,26.520000,26.070000,26.299999,24.548403,238100
2007-06-22,26.260000,26.320000,26.000000,26.240000,24.492397,783200
2007-06-25,25.920000,26.190001,25.780001,26.139999,24.399055,397300
2007-06-26,25.959999,26.000000,25.719999,25.840000,24.119038,283000
2007-06-27,25.809999,25.940001,25.590000,25.799999,24.081701,219300
2007-06-28,25.850000,25.870001,25.660000,25.719999,24.007030,280700
2007-06-29,25.750000,26.059999,25.650000,25.700001,23.988363,258100
2007-07-02,26.049999,26.049999,25.559999,25.860001,24.137707,810100
2007-07-03,26.040001,26.040001,25.809999,25.889999,24.165707,185500
2007-07-05,26.020000,26.150000,25.850000,26.129999,24.389723,250500
2007-07-06,26.290001,26.350000,26.110001,26.350000,24.595072,332500
2007-07-09,26.280001,26.370001,26.180000,26.290001,24.539068,156000
2007-07-10,26.200001,26.520000,26.190001,26.480000,24.716413,228400
2007-07-11,26.340000,26.629999,26.330000,26.540001,24.772419,194400
2007-07-12,26.629999,26.709999,26.379999,26.610001,24.837757,282400
2007-07-13,26.610001,26.650000,26.480000,26.650000,24.875092,168200
2007-07-16,26.520000,26.520000,26.090000,26.180000,24.436394,316800
2007-07-17,26.240000,26.330000,25.879999,26.020000,24.287052,423200
2007-07-18,26.030001,26.340000,25.969999,26.320000,24.567070,230600
2007-07-19,26.330000,26.490000,26.280001,26.410000,24.651077,107600
2007-07-20,26.400000,26.510000,26.290001,26.400000,24.641741,252200
2007-07-23,26.270000,26.280001,26.059999,26.280001,24.529734,220300
2007-07-24,26.120001,26.280001,26.000000,26.080000,24.343056,189600
2007-07-25,26.139999,26.309999,25.870001,26.309999,24.557735,274200
2007-07-26,26.320000,26.400000,25.820000,26.030001,24.296387,227400
2007-07-27,26.030001,26.290001,25.940001,26.280001,24.529734,283200
2007-07-30,26.150000,26.230000,25.870001,25.980000,24.249716,181900
2007-07-31,26.209999,26.450001,26.090000,26.190001,24.445728,388600
2007-08-01,26.190001,26.309999,25.820000,26.150000,24.408392,465000
2007-08-02,26.150000,26.299999,26.040001,26.190001,24.445728,188200
2007-08-03,26.200001,26.200001,25.900000,25.900000,24.175043,141400
2007-08-06,25.680000,25.730000,25.280001,25.540001,23.839022,267900
2007-08-07,25.400000,25.740000,25.360001,25.680000,23.969696,168600
2007-08-08,25.600000,25.850000,25.540001,25.639999,23.932360,174000
2007-08-09,25.469999,25.750000,25.330000,25.440001,23.745680,287500
2007-08-10,25.120001,25.540001,24.980000,25.530001,23.829685,462400
2007-08-13,25.660000,25.700001,25.280001,25.350000,23.661673,162200
2007-08-14,26.000000,26.330000,25.250000,25.430000,23.736343,169800
2007-08-15,25.580000,25.809999,25.400000,25.620001,23.913692,313100
2007-08-16,25.070000,25.180000,24.629999,25.180000,23.502995,455900
2007-08-17,24.280001,25.350000,23.620001,25.160000,23.484327,375000
2007-08-20,25.020000,25.240000,24.940001,25.230000,23.549664,269900
2007-08-21,25.150000,25.410000,25.030001,25.190001,23.512331,315800
2007-08-22,25.200001,25.320000,25.059999,25.250000,23.568333,190200
2007-08-23,25.500000,25.549999,25.180000,25.330000,23.643003,281600
2007-08-24,25.350000,25.629999,25.309999,25.629999,23.923023,175100
2007-08-27,25.320000,25.690001,25.250000,25.660000,23.951025,102300
2007-08-28,25.620001,25.620001,25.260000,25.389999,23.699009,112200
2007-08-29,25.389999,25.639999,25.389999,25.629999,23.923023,264700
2007-08-30,26.389999,26.389999,25.440001,25.680000,23.969696,182500
2007-08-31,26.000000,26.000000,25.549999,25.690001,23.979029,122500
2007-09-04,25.790001,26.090000,25.690001,25.980000,24.249716,305200
2007-09-05,25.980000,26.100000,25.799999,26.030001,24.296387,222100
