Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,98.430000,98.550003,98.169998,98.260002,62.716496,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,62.544167,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,62.556942,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,62.550556,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,62.818607,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,62.678204,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,62.537800,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,62.488445,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,62.969036,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,62.764000,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,62.930584,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,62.731915,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,62.943420,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,63.033115,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,62.840847,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,63.020267,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,62.783207,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,62.680691,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,62.642235,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,62.475605,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,62.514069,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,62.533310,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,62.264137,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,62.296204,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,62.116798,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,62.289776,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,62.225689,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,62.443573,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,62.437176,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,62.532421,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,62.345814,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,62.403706,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,62.635330,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,62.693237,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,62.796124,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,62.834732,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,62.886204,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,62.969818,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,62.834732,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,62.789719,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,63.034176,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,63.098557,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,63.059914,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,63.156452,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,63.104939,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,63.143555,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,63.246490,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,63.381584,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,63.304379,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,63.458805,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,63.484638,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,63.497536,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,63.697823,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,63.704285,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,63.704285,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,63.755947,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,63.723637,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,63.613861,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,63.542816,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,63.697823,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,63.910988,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,63.917488,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,63.962719,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,64.117699,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,64.130630,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,64.104797,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,64.098389,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,64.162949,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,64.104797,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,64.130630,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,64.227592,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,64.311546,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,64.320000,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,64.242126,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,64.255119,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,64.235672,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,64.320000,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,64.274544,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,64.430260,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,64.482155,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,64.391304,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,64.371849,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,64.358887,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,64.508087,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,64.579384,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,64.858284,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,64.897232,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,65.026947,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,65.020439,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,64.994499,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,65.013947,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,64.962051,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,65.023300,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,65.010292,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,65.264282,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,65.062393,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,64.821442,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,64.958153,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,64.704178,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,64.632515,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,64.697647,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,64.534843,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,64.639008,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,64.736732,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,64.814903,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,64.782326,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,64.762810,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,64.573883,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,64.645576,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,64.801888,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,65.023300,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,65.153526,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,65.166580,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,65.407562,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,65.520027,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,65.448090,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,65.108002,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,65.108002,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,65.271530,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,65.448090,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,65.467720,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,65.611603,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,65.533134,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,65.624680,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,65.500435,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,65.441559,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,65.611603,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,65.657387,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,65.742386,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,65.834000,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,65.853561,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,65.820915,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,65.997505,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,65.899353,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,66.102119,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,66.225586,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,66.291206,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,66.251816,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,66.199303,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,66.140228,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,66.002312,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,65.989197,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,66.173058,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,65.969498,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,65.877548,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,65.864456,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,65.903847,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,65.949745,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,65.923531,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,66.054825,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,65.995750,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,65.976044,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,65.797478,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,65.711830,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,65.705193,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,65.843590,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,65.981995,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,65.935829,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,65.975380,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,65.975380,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,65.902924,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,65.777664,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,65.685410,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,65.771111,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,65.731583,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,65.823853,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,65.797478,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,65.830399,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,65.705193,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,65.685410,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,65.599731,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,65.593155,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,65.507492,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,65.606300,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,65.659042,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,65.694099,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,65.786766,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,65.892593,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,66.018372,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,66.097733,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,66.137428,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,65.985222,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,65.919037,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,65.912407,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,66.163902,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,66.256516,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,66.302826,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,66.335907,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,66.329292,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,66.196991,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,66.355797,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,66.501312,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,66.772606,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,66.726265,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,66.715637,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,66.855179,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,66.815285,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,66.768791,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,66.821915,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,66.762161,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,66.576180,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,66.782059,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,66.954765,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,66.875038,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,66.801949,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,66.808640,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,66.762161,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,66.828537,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,66.914856,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,66.788727,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,66.695709,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,66.655884,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,66.669189,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,66.702347,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,66.596077,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,66.596077,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,66.682121,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,66.615456,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,66.688820,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,66.628716,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,66.375389,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,66.475395,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,66.435402,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,66.515404,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,66.408691,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,66.542091,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,66.735497,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,66.835457,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,66.808762,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,66.775475,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,66.842117,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,66.875458,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,66.902168,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,66.775475,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,66.762146,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,66.988831,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,66.949989,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,66.970100,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,66.896477,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,66.983536,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,67.050415,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,66.976807,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,66.896477,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,67.010254,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,66.876450,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,66.889786,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,66.863037,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,66.876450,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,66.762596,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,66.568489,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,66.702332,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,66.568489,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,66.514908,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,66.541725,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,66.508217,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,66.441353,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,66.521637,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,66.374374,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,66.305801,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,66.386490,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,66.198242,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,66.225105,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,65.767967,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,65.687325,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,65.734375,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,65.344444,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,65.445274,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,65.573021,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,65.808311,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,65.855370,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,66.063789,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,65.862091,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,65.781441,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,65.936028,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,65.996513,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,65.915901,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,66.043640,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,65.996513,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,66.124321,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,66.300522,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,66.226250,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,65.949440,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,65.834663,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,65.949440,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,66.232994,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,66.084435,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,66.016945,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,66.097977,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,66.232994,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,66.111458,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,66.280235,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,66.280235,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,66.435585,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,66.395027,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,66.530045,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,66.489586,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,66.725853,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,66.658379,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,66.624619,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,66.833931,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,66.678612,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,66.644684,566300
